rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
4873.248	4261.3999	33.243999	483040.84	52442.238	42.970001	44.7299	43.105801	60.957298	47.424198	67.573502	18.5916	40.3522	22.1329	71.290497	40.145901	54.8531	65.088203	75.028603	2597	.32885906	94267	86370	8.3999996	15.4	2962	2392	2689	1241	1448	421250	77535	21384	737.59998	3587	16984	10207	6777	56151	15692	3830.5	8684.2998	4072	14900	39.5	2.7	39.900002	1344	149	351	495	349	1096	139	278	341	338		40681.711	11597.037	155864.47	280990.88	1.5806623	285.39999	997.79999	1817.5	95.332001	34.633999	34444	182.7142	132.86301	185.6232	.13133098	88.57	99.290001	4.1774869	10.168746	5.8200002	6.3499999	5.96	6.25	6.9499998	7.9699998	8.1400003	8.8599997	10.62	.52999997	.14	.43000001	1.13	2.1500001	2.3199999	3.04	4.8000002	105.515	2.6631	302.3364	2.0567999	1.0251	59.799999	59.900002	58.799999	65.099998	11.16	70.599998	54.900002	73	51.700001	48.900002	59.400002	58.5	49	53.5	57.299999	55.299999	29.003	78.803001	32.648998	22.030001	5.1799998	6.8099999	4.8000002		668.79999	10893	32298	197.80521	21.4832	1975m10
4873.0381	4270.7002	33.495998	482332.59	52660.035	43.062698	44.764099	43.112	61.168301	47.472801	67.874298	18.5994	40.500999	22.222799	71.653099	40.242802	54.1684	65.586098	75.060799	2694	.34565049	94250	86456	8.3000002	16.6	2718	2345	2789	1144	1645	400600	77680	21442	737.79999	3604	17025	10241	6784	56238	15720	3840.6001	8697.7998	4076	14903	39.5	2.8	39.900002	1360	163	333	540	324	1110	141	285	347	337		41089.902	11594.706	155284.56	280786.28	1.5909934	286.79999	1006.9	1820.8	96.169998	34.576	34516	182.6189	133.3819	186.7897	.13132009	90.07	100.9	4.0968137	10.454406	5.2199998	5.7800002	5.48	5.8000002	6.4899998	7.8000002	8.0500002	8.7799997	10.56	.56	.25999999	.57999998	1.27	2.5799999	2.8299999	3.5599999	5.3400002	105.28	2.6538	302.54529	2.0483999	1.0139	60	60.099998	59	64.400002	11.16	70.400002	55.299999	73.199997	52.400002	48.799999	59.700001	58.799999	49.599998	53.900002	57.599998	55.700001	29.188999	79.157997	32.778	22.218	5.2199998	6.8699999	4.8299999	75.599998	674.29999	10975	32403	200.8638	16.898899	1975m11
4880.208	4272.5	33.814999	487441.5	53482.477	43.595901	45.216499	43.589001	61.673401	48.2911	68.182602	18.8811	41.103199	22.5364	72.626701	40.765099	54.232601	66.357498	75.880096	2699	.34852788	94409	86665	8.1999998	16.5	2762	2191	2868	1282	1586	374250	78018	21602	743.40002	3641	17140	10315	6825	56416	15758	3854.3999	8741.0996	4090	14946	39.799999	2.9000001	40.200001	1321	157	326	530	308	1091	139	285	349	318		41530.07	11088.917	154194.38	280971.38	1.5703311	287.10001	1016.2	1827.7	96.742996	34.990002	34860	183.3586	134.0939	189.5067	.13230936	88.699997	99.309998	4.1488161	10.433007	5.1999998	5.8800001	5.4400001	5.8499999	6.5999999	7.7600002	8	8.79	10.56	.68000001	.23999999	.64999998	1.4	2.5599999	2.8	3.5899999	5.3600001	105.9985	2.6336999	305.67001	2.0221	1.0139	60.099998	60.099998	59.200001	64	11.16	70	55.599998	73.400002	52.599998	49.299999	59.900002	59	49.900002	54.200001	57.900002	56	29.35	79.821999	32.877998	22.358	5.25	6.9000001	4.8600001		678.79999	10988	32570	204.9106	19.0371	1975m12
4912.1992	4296	34.151001	499509.97	54816.219	44.233799	45.819099	44.151001	62.4907	49.1413	68.9608	19.122101	41.762901	23.112801	72.973099	41.306801	56.923599	65.9319	76.727997	2763	.36673746	94934	87400	7.9000001	16.6	2749	2154	2713	1132	1581	371200	78506	21799	744.79999	3688	17287	10417	6870	56707	15877	3867.1001	8805.4004	4096	14969	40	3	40.299999	1367	152	322	550	343	1195	136	284	374	401		43168.477	11838.278	153335	283114.56	1.5393378	288.39999	1026.6	1839.8	96.295998	35.602001	35524	182.6481	135.0484	191.0882	.13203993	96.860001	108.5	3.8027358	11.547363	4.8699999	5.1599998	4.8699999	5.1399999	5.8099999	7.46	7.7399998	8.6000004	10.41	.28999999	0	.27000001	.94	2.5899999	2.8699999	3.73	5.54	105.623	2.6029999	304.63571	2.0286	1.0065	60	59.900002	59.400002	63	11.16	69.800003	55.799999	73.699997	53	49.700001	60	59.099998	50.5	54.5	58.099998	56.200001	29.462	80.18	32.932999	22.469999	5.29	6.9099998	4.9000001		685.5	10991	32261	205.2917	19.5375	1976m1
4940.8071	4324.2002	34.122002	501703.31	54430.41	44.668701	46.079201	44.367401	62.7738	49.7453	69.046402	19.237499	42.362099	23.752399	74.227203	41.907001	54.599998	68.875298	77.672798	2912	.39748839	94998	87672	7.6999998	16.299999	2799	1980	2519	986	1533	348250	78817	21893	743.09998	3687	17384	10486	6898	56924	15970	3884.8	8867.7998	4105	14981	40.099998	3.0999999	40.400002	1538	196	398	614	330	1190	141	318	385	346		45250.809	12365.045	153484.75	285121.38	1.5393378	290.79999	1040.3	1861	97.393997	34.151001	34070	182.0444	136.2984	192.3589	.13197866	100.6	113	3.6646819	12.086823	4.77	5.1300001	4.8800001	5.1999998	5.9099998	7.4499998	7.79	8.5500002	10.24	.36000001	.11	.43000001	1.14	2.6800001	3.02	3.78	5.4699998	105.2674	2.5699999	301.59439	2.0262001	.99349999	59.900002	59.599998	59.599998	62.099998	12.03	69.699997	55.900002	74	53.299999	50.200001	59.900002	59.400002	50.799999	54.700001	58.200001	56.299999	29.5	80.389	32.790001	22.570999	5.3299999	6.9400001	4.9400001	84.599998	696	11016	32061	206.1227	19.2173	1976m2
4953.855	4341.5	34.292	505495.97	54791.328	44.7103	46.0186	44.322601	62.616501	49.6646	68.846603	19.3151	42.503899	23.900999	74.252098	41.9799	53.963699	69.220497	77.633598	2935	.40594745	95215	87985	7.5999999	16.5	2628	1995	2441	981	1460	360500	79049	21980	747.20001	3685	17470	10558	6912	57069	16004	3894.3999	8882.4004	4115	14987	39.599998	3.0999999	40.200001	1421	192	382	506	341	1164	143	313	365	343		47123.406	12161.098	154639.8	287176.88	1.5393378	292.70001	1050	1875	98.252998	33.757	33703	179.4877	137.97881	194.02451	.13256662	101.1	113.7	3.6498516	12.212023	4.8400002	5.25	5	5.4400001	6.21	7.4899998	7.73	8.5200005	10.12	.41	.16	.60000002	1.37	2.6500001	2.8900001	3.6800001	5.2800002	106.0512	2.5655999	300.51831	1.9428	.98589998	60	59.599998	59.799999	61.5	12.1	70.300003	56	74.199997	53.799999	50.700001	59.799999	59.700001	51.099998	55	58.299999	56.299999	29.544001	80.426003	32.706001	22.669001	5.3600001	6.9899998	4.98		703.79999	11097	31935	208.9763	18.250299	1976m3
4972.9292	4364.7998	34.536999	507914	55867.863	44.952499	46.2089	44.459499	62.767502	49.6549	69.089302	19.5058	42.792599	24.2113	74.556297	42.243599	55.061199	69.629402	77.943001	2918	.39809003	95746	88416	7.6999998	15.9	2938	2011	2210	801	1409	370250	79292	22050	745.29999	3684	17541	10612	6929	57242	16076	3909.2	8933.2002	4127	14985	39.400002	2.5999999	39.599998	1395	161	394	505	335	1132	139	288	357	348		46996.434	13133.054	155369.45	289709.72	1.5393378	294.70001	1060.8	1890.9	98.848	34.127998	34084	177.47549	139.8826	195.90401	.13304177	101.9	114.7	3.6440923	12.302308	4.8200002	5.0900002	4.8600001	5.1799998	5.9200001	7.25	7.5599999	8.3999996	9.9399996	.27000001	.039999999	.36000001	1.1	2.4300001	2.74	3.5799999	5.1199999	106.6371	2.5295999	299.10861	1.8463	.98360002	60.299999	60	60	63.900002	12.17	72.5	56.099998	74.300003	54	51	59.900002	60	51.299999	55.200001	58.5	56.400002	29.611	80.912003	32.662998	22.749001	5.3800001	7.0599999	4.98		710.90002	11255	32117	213.38651	17.644699	1976m4
4978.6372	4378.2998	34.290001	507352.97	55416.715	45.1731	46.555901	44.791698	63.3111	49.7747	69.872902	19.6584	42.883099	24.420401	74.547699	42.492298	56.2663	70.550903	78.2192	2987	.42350772	95847	88794	7.4000001	15	2795	2049	2115	896	1219	391600	79311	21988	745.79999	3649	17513	10641	6872	57323	16103	3917.5	8955.9004	4136	14971	39.900002	3.2	40.299999	1459	148	399	508	404	1194	144	297	396	357		47080.141	12698.354	155234.97	292193.88	1.5496689	295.89999	1072.1	1900.9	99.362	34.056999	33943	178.4326	140.9549	196.6059	.13273421	101.2	113.8	3.6923616	12.122918	5.29	5.4400001	5.1999998	5.6199999	6.4000001	7.5900002	7.9000001	8.5799999	9.8599997	.15000001	-.090000004	.33000001	1.11	2.3	2.6099999	3.29	4.5700002	106.8158	2.4872999	299.004	1.8079	.98019999	60.400002	60	60.299999	63.599998	12.17	74	56.400002	74.599998	54.299999	51.400002	60.200001	60.400002	51.400002	55.400002	58.700001	56.700001	29.752001	81.309998	32.812	22.860001	5.4299998	7.1399999	5.04	83.300003	716.70001	11379	32268	212.7785	17.443399	1976m5
4986.0581	4381.3999	34.681999	513589	56564.813	45.183102	46.430901	44.660801	63.0672	49.518101	69.642303	19.698299	43.026798	24.5418	74.216202	42.495201	55.740002	72.432297	78.038696	3005	.41040701	95885	88563	7.5999999	16.9	2787	2281	2332	979	1353	393750	79376	21982	749	3632	17521	10652	6869	57394	16112	3918.8999	8952	4146	14963	39.799999	3.0999999	40.200001	1495	164	374	580	377	1188	132	307	370	379		47901.227	12751.963	155690.88	296149.03	1.5393378	296.20001	1077.6	1900.5	99.995003	33.863998	33738	179.10201	141.62131	198.1543	.13299839	101.8	114.5	3.6935167	12.079003	5.48	5.8299999	5.4099998	5.77	6.52	7.6100001	7.8600001	8.6199999	9.8900003	.34999999	-.07	.28999999	1.04	2.1300001	2.3800001	3.1400001	4.4099998	107.0655	2.4704001	299.19089	1.7640001	.97359997	60.5	60.099998	60.799999	65.199997	12.17	74.800003	56.700001	74.900002	54.799999	51.799999	60.400002	60.700001	51.700001	55.700001	59	56.900002	29.882	81.448997	32.948002	22.979	5.4499998	7.0999999	5.0700002		718.59998	11576	32625	213.52229	16.6744	1976m6
5016.8511	4396.3999	34.782001	513946.94	56985.887	45.4519	46.848999	44.925999	63.489899	49.773998	70.154503	19.8694	43.1418	24.794901	74.399498	42.824501	56.009499	71.617798	78.454498	2977	.39746329	96583	89093	7.8000002	15.7	2965	2181	2316	1066	1250	390800	79547	21988	756.59998	3627	17524	10651	6873	57559	16157	3924.7	8979	4155	14993	39.900002	3.2	40.299999	1401	143	360	551	347	1245	151	300	388	406		49404.195	14875.348	157146.38	298759.81	1.5496689	297.20001	1086.3	1905.8	100.099	34.311001	34178	179.1423	142.59711	199.6873	.13253288	104.2	117	3.6372361	12.200523	5.3099999	5.54	5.23	5.5300002	6.1999998	7.4899998	7.8299999	8.5600004	9.8199997	.23	-.079999998	.22	.88999999	2.1800001	2.52	3.25	4.5100002	106.5489	2.4849999	294.64099	1.785	.97219998	60.700001	60.299999	61.099998	64.800003	12.17	77.099998	57	75.300003	55.099998	52.299999	60.700001	61.099998	52.099998	56	59.299999	57.200001	30.033001	81.889999	33.073002	23.112	5.5	7.1900001	5.1100001		723	11755	32908	212.3232	14.0582	1976m7
5030.9512	4413.3999	34.842999	515722.69	56678.898	45.773701	47.0256	45.182201	63.583	50.526001	69.849701	20.211901	43.601002	25.1026	75.189003	43.111401	56.1306	71.722603	78.788902	2982	.39664805	96741	89223	7.8000002	15.6	2893	2323	2378	1098	1280	388500	79704	22038	728.09998	3632	17596	10736	6860	57666	16192	3926.5	9012.7998	4160	15007	39.700001	3.0999999	40.200001	1550	156	411	574	409	1309	163	315	395	436		49043.031	13546.775	156673.3	300474.34	1.5496689	299	1098.7	1917.5	100.935	34.050999	33951	179.79491	143.755	200.6093	.1320406	103.3	115.6	3.6979671	11.911713	5.29	5.3600001	5.1399999	5.4000001	6	7.3099999	7.77	8.4499998	9.6400003	.07	-.15000001	.11	.70999998	2.02	2.48	3.1600001	4.3499999	106.3905	2.4813001	290.62589	1.7828	.98540002	60.900002	60.400002	61.299999	63.599998	12.17	77.5	57.299999	75.800003	55.400002	52.599998	61	61.5	52.400002	56.299999	59.599998	57.5	30.198999	82.035004	33.216	23.281	5.5500002	7.23	5.1599998	89.699997	729.90002	11874	33120	214.34129	15.9058	1976m8
5035.2402	4420.5	34.973999	517215.41	56684.082	45.905499	47.2033	45.1497	63.624298	50.1959	70.112099	20.155199	43.684502	25.032	75.402603	43.2113	56.1679	71.216599	78.778603	2960	.40108401	96553	89173	7.5999999	15.2	2910	2329	2296	1092	1204	407500	79892	22142	759.70001	3634	17665	10753	6912	57750	16239	3939.2	9034.2998	4184	14971	39.900002	3.0999999	40.200001	1720	162	470	632	456	1481	159	391	469	462		49340.238	14197.076	157385.78	304195.72	1.5496689	299.60001	1110.8	1928.5	101.347	33.893002	33831	181.1732	144.77789	202.3559	.13232794	105.5	118.2	3.6492891	11.987633	5.25	5.3299999	5.0799999	5.3000002	5.8400002	7.1300001	7.5900002	8.3800001	9.3999996	.079999998	-.17	.050000001	.58999997	1.88	2.3399999	3.1300001	4.1500001	105.7385	2.4733	287.36099	1.7272	.97509998	61.099998	60.5	61.900002	63.400002	13.9	78	57.599998	76.099998	56	53	61.299999	61.799999	52.799999	56.700001	59.900002	57.799999	30.368999	82.695	33.358002	23.415001	5.5900002	7.2600002	5.1999998		735.5	11884	33136	215.7426	16.510799	1976m9
5033.6279	4424.2002	35.028	511112.63	57535.563	45.922001	47.458099	45.422401	64.113098	50.843498	70.494499	20.204399	43.464699	24.7994	75.547501	43.198799	57.898701	71.32	78.5616	2997	.40336475	96704	89274	7.6999998	15.2	2945	2285	2292	1061	1231	409000	79905	22037	760	3645	17548	10641	6907	57868	16240	3944.8999	9045.2998	4199	15028	39.700001	3.2	40	1629	162	417	574	476	1425	163	364	421	477		49438.051	14868.355	159127.41	306173.28	1.5806623	302	1125	1943	101.812	34.334999	34241	182.43829	146.071	204.1199	.13283002	101.9	114	3.8436408	11.371751	5.02	5.0999999	4.9200001	5.0599999	5.5	6.75	7.4099998	8.3199997	9.29	.079999998	-.1	.039999999	.47999999	1.73	2.3900001	3.3	4.27	106.2007	2.4465001	291.189	1.6377	.9727	61.400002	60.900002	62	63	13.9	78.5	57.900002	76.199997	56.599998	53.200001	61.599998	62.099998	53.099998	57	60.299999	58.099998	30.528	83.407997	33.514999	23.524	5.5999999	7.3299999	5.1900001		744.20001	12803	34020	217.54179	19.007	1976m10
5077.7378	4460.7002	35.23	519610.56	57775.137	46.601601	48.216202	46.3293	65.210197	52.4879	71.240501	20.840401	44.0527	25.1581	75.785698	43.743	62.2122	72.611	79.352097	3065	.40223098	97254	89634	7.8000002	15.3	2826	2449	2354	1076	1278	389500	80237	22207	761.79999	3678	17682	10775	6907	58030	16263	3950.5	9055.5996	4213	15073	39.799999	3.0999999	40.099998	1641	199	368	591	483	1531	166	366	449	550		50959.832	13378.956	160148.92	308296.97	1.5599999	303.60001	1138.2	1959	102.678	34.689999	34618	183.9005	147.28059	206.0994	.13235256	101.2	113	3.9360969	11.127664	4.9499998	4.98	4.75	4.8800001	5.29	6.52	7.29	8.25	9.2299995	.029999999	-.2	-.07	.34	1.5700001	2.3399999	3.3	4.2800002	106.9242	2.4414999	295.16531	1.6381	.98589998	61.900002	61.400002	62.400002	63.400002	13.9	78.300003	58.099998	76.5	57	53.900002	61.700001	62.200001	53.400002	57.299999	60.599998	58.299999	30.667	83.557999	33.650002	23.656	5.6500001	7.3499999	5.25	87	753.09998	12818	34208	221.3877	18.448099	1976m11
5093.252	4475.7002	35.698002	533071.44	59421.055	47.085701	48.696999	46.816101	65.8964	53.7724	71.556396	21.156401	44.530201	25.458799	76.286201	44.197601	62.736801	73.723	79.974701	3202	.42438701	97348	89803	7.8000002	15.1	2921	2304	2375	1041	1334	373750	80448	22261	766.09998	3688	17719	10804	6915	58187	16316	3958.8999	9076	4229	15075	39.599998	3.2	39.900002	1804	176	449	649	530	1511	170	351	462	528		53848.199	14765.799	162008.83	310050.5	1.5186754	306.20001	1152	1972.6	102.95	35.237	35184	185.2478	148.5136	209.2325	.13320972	104.7	116.3	3.8681948	11.316244	4.6500001	4.6599998	4.3499999	4.5100002	4.8899999	6.0999999	6.8699999	7.98	9.1199999	.0099999998	-.30000001	-.14	.23999999	1.45	2.22	3.3299999	4.4699998	107.761	2.4496	294.70169	1.6784	1.0183001	62.400002	61.900002	62.799999	64.5	13.9	77.099998	58.400002	76.800003	57.299999	54.200001	62	62.599998	53.700001	57.599998	60.799999	58.599998	30.839001	83.825996	33.775002	23.832001	5.6900001	7.3600001	5.29		761.90002	11939	33704	226.66901	14.0253	1976m12
5068.7329	4458.7998	35.595001	529594.81	58999.984	46.826099	48.568401	46.777699	65.7071	53.558899	71.385696	21.2715	44.146801	25.2593	76.541	44.0881	61.877499	74.995796	79.576401	3298	.45302197	97208	89928	7.5	15.2	2894	2206	2200	989	1211	401800	80692	22320	771.79999	3660	17803	10860	6943	58372	16399	3972.7	9129.4004	4247	15056	38.900002	3.3	39.400002	1527	136	249	571	571	1466	136	326	457	547		52529.578	14567.679	162780.44	312982.75	1.5290066	308.29999	1165.2	1985	103.827	36.063999	35996	185.7874	149.6394	195.0495	.1240615	103.8	115.2	3.9466956	11.006514	4.6100001	4.7199998	4.6199999	4.8299999	5.29	6.5799999	7.21	7.96	9.0799999	.11	.0099999998	.22	.68000001	1.97	2.5999999	3.3499999	4.4699998	107.1214	2.4923999	291.0524	1.7124	1.0103	62.5	62.099998	63	64.300003	13.9	77.5	58.700001	77.199997	57.799999	54.599998	62.299999	63	54.099998	58	61.200001	58.900002	31.017	84.431999	33.935001	23.975	5.7399998	7.4499998	5.3499999		769.79999	11837	33769	226.53889	14.675	1977m1
5085.1152	4474.8999	35.792999	536795.56	60358.617	47.5387	49.346001	47.537498	66.564796	54.2477	72.3237	21.7749	44.780602	25.6049	78.381599	44.874001	60.570499	77.604797	80.7826	3300	.4433696	97785	90342	7.5999999	14.7	3015	2240	2174	969	1205	450750	80988	22478	775.09998	3775	17843	10873	6970	58510	16447	3982.3999	9159.5	4260	15056	40	3.3	40.200001	1943	146	453	754	590	1560	140	351	508	561		53009.246	14349.746	162924.47	315807.88	1.5186754	311.5	1177.6	1985.8	104.246	34.431999	34361	187.4113	151.6731	197.99429	.12455605	101	112.1	4.1023068	10.476286	4.6799998	4.7600002	4.6700001	4.9000001	5.4699998	6.8299999	7.3899999	8.04	9.1199999	.079999998	-.0099999998	.22	.79000002	2.1500001	2.71	3.3599999	4.4400001	107.2946	2.5209	285.02209	1.7103	1.0279	63.200001	62.799999	63.299999	65.699997	13.9	79.599998	59.299999	77.599998	58.200001	54.900002	63	63.400002	54.400002	58.299999	61.799999	59.5	31.26	84.401001	34.368999	24.146	5.77	7.4499998	5.3600001	87.099998	777.40002	11893	33717	227.57381	13.1127	1977m2
5107.6299	4495.8999	35.817001	543289.25	60857.477	48.130199	49.646702	47.736599	66.631302	55.684399	71.583603	22.116699	45.646198	26.274099	79.406998	45.5205	56.176701	75.621696	81.728302	3396	.46475983	98115	90808	7.4000001	14.5	2993	2213	2057	894	1163	360250	81391	22672	787.5	3859	17941	10956	6985	58719	16524	3998.8999	9217.7998	4285	15050	39.900002	3.3	40.299999	2063	221	489	802	551	1660	212	393	514	541		55961.574	14597.979	163629.31	318613.5	1.4980133	313.89999	1188.5	1994.1	105.145	34.084999	33982	189.15469	153.6788	201.3503	.12547535	100.6	111.9	4.16501	10.267177	4.6900001	4.75	4.5999999	4.8800001	5.5	6.9299998	7.46	8.1000004	9.1199999	.059999999	-.090000004	.19	.81	2.24	2.77	3.4100001	4.4299998	107.5026	2.5504999	280.2265	1.7174	1.0513	63.700001	63.400002	63.900002	66.599998	13.9	81.099998	59.599998	77.5	58.700001	55.5	63.200001	63.799999	54.799999	58.599998	62.099998	59.799999	31.417	84.530998	34.483002	24.316	5.8000002	7.46	5.4000001		782.70001	12008	33902	230.5639	15.3015	1977m3
5129.5508	4518.3999	35.867001	542631.75	61801.258	48.577999	50.1656	48.154099	67.062897	56.138699	71.992401	22.420401	46.015099	26.597601	79.723801	45.9949	55.542999	75.476898	82.358902	3488	.49412099	98330	91271	7.1999998	14.4	3015	1994	1936	816	1120	367400	81729	22807	792.70001	3904	18024	11010	7014	58922	16591	4013.2	9253.9004	4304	15075	40	3.3	40.400002	1892	188	469	743	492	1660	177	418	547	518		55524.227	15125.912	165173.52	322071.81	1.5083444	316	1199.6	1999.3	105.912	34.793999	34720	190.2948	156.0952	203.7764	.12571806	99.050003	109.9	4.2874002	9.9517593	4.73	4.75	4.54	4.8000002	5.4400001	6.79	7.3699999	8.04	9.0699997	.02	-.19	.07	.70999998	2.0599999	2.6400001	3.3099999	4.3400002	106.9384	2.5264001	275.20709	1.719	1.0515	64	63.700001	64.400002	68.300003	13.9	81.599998	60	77.599998	59	56	63.700001	64.099998	55.200001	58.900002	62.5	60.200001	31.6	84.620003	34.701	24.483	5.8499999	7.48	5.4499998		788.40002	12144	34142	232.4417	18.0098	1977m4
5142.3838	4542.1001	35.966	542974.5	61530.57	48.988098	50.5825	48.499199	67.120201	56.422699	71.915604	22.8841	46.410301	26.8321	80.756897	46.398399	56.059898	74.565804	82.854797	3585	.51873827	98665	91754	7	14.9	2754	2170	1928	859	1069	380250	82089	22919	796.20001	3930	18107	11079	7028	59170	16663	4027.3	9299.0996	4318	15132	40.099998	3.5	40.5	1971	214	487	769	501	1668	181	407	556	524		55894.797	15310.047	166452.55	324497.5	1.5186754	317.20001	1209	2008.3	106.376	34.668999	34462	191.77969	158.592	206.33279	.12633651	98.760002	109.1	4.3573613	9.8140182	5.3499999	5.2600002	4.96	5.1999998	5.8400002	6.9400001	7.46	8.0500002	9.0100002	-.090000004	-.38999999	-.15000001	.49000001	1.59	2.1099999	2.7	3.6600001	106.9392	2.5193	277.42621	1.7185	1.0486	64.400002	64.199997	64.900002	67.599998	13.9	82.800003	60.200001	78.099998	59.099998	56.5	63.900002	64.300003	55.400002	59.099998	62.799999	60.400002	31.76	84.900002	34.893002	24.612	5.8800001	7.48	5.4899998	90.199997	792.20001	12382	34576	231.4984	15.1482	1977m5
5150.4619	4556.5	35.952999	547872.69	61857.262	49.3428	51.1157	49.0369	67.5821	57.4683	72.027199	23.382299	46.5825	27.0497	80.704903	46.7883	58.0686	73.297997	83.318199	3618	.50714886	99093	91959	7.1999998	14.4	3138	2078	1918	892	1026	361250	82488	23046	807.20001	3962	18192	11136	7056	59442	16733	4044.1001	9343.5996	4333	15207	40	3.5	40.5	1893	199	478	732	484	1752	239	414	571	528		57867.09	16826.252	169006.81	326591.97	1.5186754	318.79999	1217.8	2012.9	106.999	34.441002	34178	193.55479	160.6562	208.97861	.12704639	99.290001	109.5	4.3911772	9.7496328	5.3899999	5.4200001	5.02	5.21	5.8000002	6.7600002	7.2800002	7.9499998	8.9099998	.029999999	-.37	-.18000001	.41	1.37	1.89	2.5599999	3.52	106.7656	2.4895	272.8609	1.7191	1.0577	64.599998	64.199997	64.900002	65.5	13.9	81.5	60.5	78.5	59.099998	57	64.199997	64.400002	55.799999	59.400002	63.099998	60.700001	31.937	85.133003	35.077	24.775	5.9299998	7.5300002	5.54		795.59998	12551	35026	232.17709	14.0565	1977m6
5178.98	4573.7998	36.244999	549364.13	62566.656	49.413101	51.251202	49.179001	67.688103	57.478298	72.186203	23.5326	46.5877	26.9242	81.0662	46.792702	60.0751	73.163498	83.0914	3713	.54371065	98913	92084	6.9000001	14.3	2859	2060	1907	934	973	361400	82836	23106	783.5	3981	18259	11205	7054	59730	16799	4062.3999	9372.7998	4349	15299	39.900002	3.4000001	40.400002	2058	217	466	811	564	1687	165	412	571	539		57418.457	15694.634	170707.44	328257.81	1.5186754	320.20001	1226.7	2017.6	108.215	35.317001	34994	195.1835	162.99741	211.51421	.12721893	100.2	110.1	4.3978744	9.7479362	5.4200001	5.3899999	5.1900001	5.4000001	5.9400001	6.8400002	7.3299999	7.9400001	8.8699999	-.029999999	-.23	-.02	.51999998	1.42	1.91	2.52	3.45	105.5779	2.4105	264.86319	1.7226	1.0612	64.800003	64.5	65.099998	64.699997	13.9	81.5	60.799999	79.099998	59	57.299999	64.400002	64.5	56.299999	59.799999	63.299999	61	32.103001	85.536003	35.172001	24.944	5.96	7.54	5.5799999		800	12900	35574	230.3024	15.3617	1977m7
