gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
8460.2334	5481.166	348.81949	3790.3828	1479.0797	1157.9091	1155.4395	250.2415	706.47992	487.40561	.30000001	2206.709	5.5999999	1614.3584	1218.6321	480.634	700.52802	6113.9868	48.751999	48.827	64.251999	59.230999	63.2673	77.440201	51.979198	31.959499	93.7966	64.4673	57.825199	83.569901	34.733601	68.208	80.455498	80.267097	101710	84595	17534.666	78336	23374	10720	6814.6665	5073	9478.333	6374	2496.3333	9555.667	8412	3676	766.33331	21228.666	17115	12378.9	4986	3078.6667	3953	10083.333	112158	65.533302	6.2666998	5.361762	.90975785	17.0667	5.5667	5.4333	3214.6667	2169.6667	1005.3333	1088.6667	3640	1996.3333	955.33331	927	5326	84.18	141.22099	83.176003	40.900002	34.733299	3.5332999	4746	1612	403	1541	296.33331	273	631	411.66669	698682.44	132469.25	181782.52		639520.44	53061.641	1006476.2	55.710999	57.416302	56.810001	75.509003	62.191002	73.600998	125.882	47.540001	54.917999	46.009998	75.766998	112.44	374.35001	80.014	53.672001	104.765	24.989	54.32	48.516998	37.747002	52.714001	46.772999	48.289001	53.619999	44.535999	113.0667	117.6333	105.2667	102.5	103.5	110.1667	101.9667	100.8333	139.68593	95.380516	33.723499	15.849181	21.149578	16.94063	82.748001	78.691002	77.948997	45.497002	58.612999	58.002998	69.138	93.568001	69.070999	52.844002	6.6500001	5.6567001	5.98	6.7666998	8.3432999	10.32	9.1667004	10.3567	2.0132999	1.98	.31999999	1.11	2.6900001	1.11	212.0667	159.60001	658.29999	2451.4333	1780.9333	961.15118	551.58142	891.2323	928.1084	256.96661	1148.1989	24.5	35726.328	4757.4678	77.812866	30968.859	506.52481	25116.465	10609863	22219.18	23.207701	250.47	114.57		96.944		1.4916	142.6424	1.6422	1.3329999	91.800003	114.0202	7.4000001	10.5	48.048672	4145134.8	58.271999	70.682701	69.734802	14.8667	40.333302	58.8307	57895.332	7.9499998	-.99330002	1.3	2.5167	93.599998	102.6667	110.1333	104.6	129.26669	107.2667	107.9333	119.6	113.0333	111.1667	112.0667	10.3533	93369.336	144598.98	510.9111	.63249999	329833	663493.94	1.5531	.13060001	6.77	.12	275.33331	281.33331	589	395.33331	24284.16	421.1459	124.3	5.8499999	.0098000001	9.04	7682.7402	1281.0601	1998678.3	333271.13	6289464.5	4290.79	715.46997	599.71539	293.26669	340.3667	2.8856001	19.4298	1987q2
8533.6348	5543.7231	363.2514	3824.1382	1480.233	1158.077	1175.4149	256.85281	726.11182	483.39621	0	2209.0271	-.60000002	1588.038	1222.7554	501.49799	714.18298	6223.4258	49.098	49.194	65.258003	60.338799	64.411201	78.462303	53.004501	32.633999	95.832199	64.628197	56.647099	85.018997	35.804798	69.488297	81.491699	81.174004	102437	85281.336	17638	78928	23509	10773.667	6864.3335	5096.6665	9638.333	6418	2516.6667	9664	8436.333	3724.3333	774.33331	21374.666	17155.666	12465.6	5012.1333	3094.3333	3969	10092.333	112866.66	65.599998	6	5.1672635	.83748633	15.9667	5.2666998	5.3000002	3210.6667	2110.6667	882.66669	1005.6667	3410	1905.6667	991.66669	875.33331	5378.6665	84.709999	142.211	83.758003	40.900002	34.766701	3.6666999	4928	1625	405.33331	1513.6667	281.33331	264.66669	658	421	707196.88	135630.75	181487.94		656085.44	53064.27	1007822.1	56.238998	57.93	57.248001	75.717003	62.651001	74.239998	126.783	48.014999	55.441002	46.477001	76.821999	112.885	370.448	81.610001	53.862	104.903	26.075001	54.861	48.935001	38.365002	53.528999	47.243999	48.789001	53.830002	44.838001	114.2667	118.7333	105.9333	103.6667	104.2333	109.9667	103.4333	102.3	137.80933	102.83064	35.193199	15.817938	20.979471	16.911135	82.577003	78.705002	77.987999	45.888	58.618999	58.073002	69.778999	93.503998	69.765999	53.063999	6.8432999	6.0433002	6.1833	7.1266999	8.8767004	10.5	9.7566996	10.9067	2.03	1.62	.14	1.08	2.8299999	.87	212.3	160.89999	652.1333	2440.7	1760.9333	960.25482	551.34723	893.81677	960.28741	266.25159	1160.0684	26.299999	36238.711	4849.5171	77.923584	31389.189	504.37158	25506.07	10732638	22568.6	23.7715	251.06	116.92		98.341003		1.5253	146.9731	1.6177	1.3224	93.900002	86.722504	7.5999999	10.6	48.116501	4179087.5	59.360298	71.984901	71.053703	14.2667	40.266701	58.999001	58245.668	8.4232998	-.80000001	1.58	2.9133	96.033302	113.2333	110.9667	106.4667	131.23331	108.4333	108.8	120.8667	114.2333	112.3333	113.2	10.4033	98396	151131.78	517.64191	.68360001	318200	670053.38	1.5359	.12980001	6.9099998	.07	262	267.33331	576	408.33331	24804.711	439.89059	125.2667	5.8800001	.0094999997	9.0600004	7739.1499	1245.5	2003998.4	322513.31	6295934.5	4291.9302	690.71997	621.3692	319.39999	373.26669	2.6982	21.106701	1987q3
8680.1621	5555.4512	353.4584	3861.594	1482.0051	1236.986	1174.8896	252.0672	725.19751	484.1814	1.3	2242.147	6.9000001	1602.2418	1238.9294	520.20697	730.60498	6307.3491	50.092999	50.136002	66.832001	61.805	66.015404	79.915703	54.423599	34.083199	97.248199	67.081703	59.384602	85.964104	37.412601	69.0942	83.1007	82.949303	103390.66	86085.664	17771	79678	23712.666	10868.333	6902.6665	5158	9716.333	6444.6665	2538	9767.667	8582.333	3767	783.66669	21557	17305	12575.033	5050.6333	3119.6667	4000.6667	10184.667	113526.66	65.699997	5.8333001	5.0904717	.76899427	16.633301	5	5.1666999	3197	2074.6667	858.66669	927.33331	3320	1917.6667	948.66669	884.33331	5420.3335	85.571999	144.726	84.622002	41.033298	34.733299	3.8333001	5012	1523.6667	389.33331	1416.3333	283.33331	253.6667	609.33331	377.33331	711196.44	135705.42	183931.64		661763.06	55163.617	1030083	56.724998	58.519001	57.678001	76.357002	62.932999	74.647003	127.299	48.534	55.787998	46.997002	77.240997	112.687	371.629	82.625999	54.011002	106.433	26.16	55.212002	49.444	38.951	54.34	47.692001	49.179001	54.367001	45.257999	115.3333	120.1	105.9333	104.1667	104.2667	109.6333	104.1333	103.4667	132.2643	95.471199	31.906799	15.818199	20.899244	16.860611	82.005997	79.028999	78.348	46.178001	59.195999	58.59	70.025002	92.994003	69.908997	53.335999	6.9166999	5.8632998	6.4133	7.2399998	9.1232996	10.85	10.2133	11.38	2.2567	1.73	.55000001	1.38	3.26	1.6900001	214.8667	165.8	653.09998	2445.1333	1743.5	963.0625	556.06262	897.2959	987.7486	271.67401	1168.9698	10.3	35845.98	4887.874	77.494904	30958.109	490.82596	25064.934	10781047	22106.1	44.154499	250.12	118.97		92.877998		1.4023	135.65311	1.7553999	1.3113	86.400002	144.8326	7.8000002	10.7	48.556671	4286849	60.987099	70.7369	72.817902	14.0667	40.466702	61.476002	60694	8.6267004	-1.0533	1.71	3.2967	95.266701	129.10001	112.6667	107.1667	132.96671	109.2	109.1333	122.2	115.4333	113.2	114.2667	10.4833	99928	153950.11	522.17578	.70929998	308500	685662.94	1.5462	.1286	7.5599999	.63999999	256	259.33331	525	376	23446.186	340.095	127.2333	6.0100002	.0093	9.2200003	7772.1802	1205.15	2012510.1	312057.69	6356732	4344.2202	673.60999	644.91602	255.39999	293.6333	3.4465001	16.6147	1987q4
8725.0059	5653.5879	370.20001	3914.1682	1497.9756	1177.604	1175.5725	259.92261	730.99353	475.51279	.30000001	2223.4399	-11	1619.5461	1252.5557	549.09497	727.16498	6399.8682	50.317001	50.323002	66.919998	62.3652	66.800201	80.557701	54.835701	34.386299	97.439499	66.533897	58.246399	87.185699	38.133499	72.289001	83.6231	83.244598	104152	86751.664	17819	80398.336	23753.666	10887.667	6931.3335	5152.3335	9838	6473.6665	2555.6667	9901.667	8708.333	3820.3333	782.33331	21700.334	17400.334	12650.733	5079.7002	3119	4030.6667	10250.667	114093.34	65.800003	5.6999998	5.000308	.71754533	16.1	4.9000001	5.0667	3061.6667	2116	863.66669	868.33331	3155	1893	1030	866	5297	85.629997	145.52	84.696999	41.033298	34.599998	3.7667	4855	1425.3333	311.66669	1402.3333	235	278.33331	532.33331	379.66669	722132.69	138876.95	187426.92		674762.5	59406.547	1037553.6	57.173	59.083698	58.124001	76.931999	63.472	74.758003	127.077	49.131001	55.967999	47.596001	76.402	113.131	371.436	84.094002	54.326	106.331	25.577999	55.969002	49.949001	39.727001	54.763	48.057999	49.791	55.139999	45.749001	116.2333	121.2667	106.4333	104.7667	104.5667	110.3	104.5667	104.4333	132.24432	82.939407	28.2906	15.734818	20.914198	16.795452	82.948997	79.878998	79.227997	45.987	59.408001	58.768002	71.061996	95.077003	70.875	53.064999	6.6633	5.7233	6.0300002	6.7800002	8.4167004	10.07	9.5566998	10.7533	2.3367	1.65	.31	1.0599999	2.6900001	.97000003	216.26669	176.5	652.6333	2468.7334	1743.0333	962.87921	563.59601	897.70313	1009.2229	281.04749	1178.7506	14	36399.578	4916.8491	76.827354	31482.73	491.92776	25486.938	10912640	22505.98	31.9534	251.61	120.58		89.754997		1.3748	127.9886	1.7974	1.2676001	92.300003	117.7194	8.3000002	10.7	49.031509	4350919	61.394402	74.727699	74.3554	14.1	40.366699	60.860001	59783.332	7.9067001	-.94	1.2433	2.8933001	94.5	133.1667	112.9	107	135.1333	109.6	109.1667	123.4667	116.3	113.8	115.0333	10.5433	99007.336	154801.69	528.45172	.70179999	319950	699307.88	1.5497	.1275	6.6900001	.029999999	267	251.3333	513.66669	370.33331	24347.01	357.05759	128.96671	6.0999999	.0092000002	9.3100004	7839.1299	1186.42	2038601.3	308532.97	6415184.5	4376.5801	662.38	660.74017	258.10001	298.04669	3.4512	16.1145	1988q1
8839.6406	5695.3262	370.33911	3948.7832	1509.8618	1205.662	1198.5498	266.379	747.35168	481.3768	.40000001	2230.0791	-3	1618.5422	1268.3323	564.48199	718.789	6465.7598	51.157001	51.084999	67.444	62.8983	67.3965	80.9692	55.448799	35.008499	97.918701	68.510498	61.611099	86.835297	39.153301	70.5718	84.219902	84.001198	105005.66	87523	17894	81096.664	23909	10950.333	6943.6665	5238.6665	10009.667	6492.6665	2575.3333	10020.667	8731.667	3875.6667	776.33331	21908.334	17482.666	12779.066	5134.2998	3102	4065.3333	10315.333	114623	65.766701	5.4667001	4.8008757	.67649931	15.1667	4.7333002	4.8667002	3101	1963.3333	760	820.33331	3080.3333	1784.6667	958	837.66669	5116	86.809998	146.505	85.907997	41.033298	34.599998	3.9000001	4949	1490.6667	368.66669	1452.6667	290	236.3333	582.66669	381.66669	732502	141198.05	188493.56		677815.69	57210.535	1049191.9	57.805	59.800301	58.703999	77.397003	63.994999	75.389	127.781	49.761002	56.530998	48.235001	76.719002	114.125	371.427	85.231003	54.773998	108.375	25.52	56.591	50.347	40.601002	55.439999	48.506001	50.389999	55.974998	46.429001	117.5667	122.7333	107.2333	106.5	105.4333	110.9333	106.0333	106.3667	129.61253	84.278343	28.900999	15.713429	20.830503	16.750242	82.766998	79.995003	79.391998	46.035	59.549	58.847	71.861	95.764	71.553001	53.495998	7.1567001	6.21	6.4933	7.3000002	8.9099998	10.37	9.8100004	10.98	2.0699999	1.46	.28	1.09	2.7	.97000003	218.73331	169.39999	657.26672	2487.9668	1745.5	975.56488	570.82349	900.94391	1029.9869	285.83661	1186.7805	14.8	36804.941	5000.8779	77.344009	31804.07	491.88443	25728.301	11076644	22714.279	25.4659	253.55	121.77		88.769997		1.4188	125.7167	1.8415	1.2301	93.599998	99.861397	8.5	10.5	49.08744	4407328	62.0355	72.4366	73.641502	13.4	40.4333	61.558998	58674	8.4200001	-.94669998	1.2632999	2.6533	96.066704	145.5667	115.2333	107.9	137.53329	110.8	109.9333	124.8667	117.6333	115.1667	116.3333	10.65	100050.66	157475.31	540.69702	.74519998	311400	712956.06	1.5359	.12720001	7.1799998	.02	240	271.33331	538.33331	403	27399.012	378.50491	130.26669	6.1599998	.0093	9.3800001	7911.5	1199.89	2066227	313373.34	6462091	4395.8599	666.70001	659.34991	263.1333	305.31671	3.4737	15.4168	1988q2
8891.4346	5745.9331	365.51819	4008.0391	1520.2661	1212.36	1204.1554	269.25009	752.03381	481.66821	.30000001	2230.3411	-1.9	1628.3695	1274.0608	575.60602	735.74799	6528.2549	51.426998	51.348	67.504997	63.130001	67.487396	80.975098	55.783001	35.196301	98.406097	67.978302	59.847301	87.094398	39.317699	72.220299	84.431297	84.063698	105741.66	88184.336	17910.334	81797	23944.666	10985	6925.3335	5269.3335	10228.667	6507	2592.6667	10148.667	8735.667	3937	765	22090	17557.334	12889.267	5178.8335	3121.3333	4094.3333	10341.667	115232.66	65.966698	5.4667001	4.8250556	.65727997	15.2333	4.6999998	4.8667002	3107.3333	1973.3333	801.66669	801.33331	3106	1798.6667	962.66669	787.66669	5268	86.980003	147.004	86.143997	41	34.5667	3.7667	4926	1484	354	1445	265.66669	233.6667	577.66669	407	736301.44	142858.48	190736.47		685119.94	63052.348	1059079.5	58.516998	60.488701	59.423	77.709	64.800003	76.222	128.69099	50.417	57.278	48.903	77.696999	114.35	369.96301	86.684998	55.831001	108.546	25.851	57.341999	50.891998	41.435001	56.122002	48.889	50.911999	57.348	46.816002	119	124.1	108.7333	108	107	114	106.8667	108.5	124.6556	73.46521	25.070299	15.661364	20.791874	16.664297	82.741997	80.065002	79.535004	45.919998	59.699001	59.034	72.572998	97.059998	72.244003	54.323002	7.9833002	7.0100002	7.27	8.0032997	9.1000004	10.5	9.9632998	11.0733	1.9733	1.4	.25999999	.99000001	2.0899999	1.0700001	220.10001	162.3	657.79999	2480.7334	1727.1	983.06982	573.9953	900.02209	1053.3191	290.61121	1190.6333	7.8000002	37042.07	5077.4219	77.7761	31964.641	489.63535	25875.348	11166718	22827.24	21.706499	253.24001	124.13		93.611		1.5648	133.70171	1.6952	1.2193	96	93.298203	8.6000004	10.5	49.25732	4446884	62.146999	75.260696	72.978798	13.5333	40.366699	62.243698	59070.668	8.7632999	-.97329998	.77999997	1.98	96.900002	151.8667	115.5667	109.4667	139.8	112.3	110.8333	126.3667	118.9	116.6667	117.7667	10.73	101269.34	160123.88	544.56238	.73710001	313617	729185.81	1.5462	.1258	8.0799999	.1	211.6667	254.6667	550	428.66669	27750.063	384.12921	131.89999	6.1599998	.0097000003	9.3900003	7934.1001	1253.08	2086530.9	329538.97	6474696	4388.1699	693.04999	633.16669	266.93329	307.17999	3.5155001	14.1911	1988q3
9009.9131	5811.2642	374.98901	4041.8206	1536.1115	1230.861	1218.4353	272.67651	762.50562	484.80991	.40000001	2273.6189	11.5	1651.8359	1289.4247	593.17499	758.15997	6589.8472	52.127998	52.056999	68.277	63.584099	68.206902	81.704597	56.0518	35.786098	99.0448	70.543297	64.232697	86.935699	40.0215	72.026001	84.856499	84.806198	106599.66	88882.336	17998	82576	24023.666	11049.667	6948.3335	5270.6665	10314	6525.3335	2617	10281.333	8931.667	3996	755	22193.334	17717.334	12913.967	5218	3156	4114.6665	10446.667	115947.34	66.099998	5.3333001	4.7386904	.60144955	14.6	4.6999998	4.6666999	3058.3333	1951.3333	770	736.66669	3026.6667	1755.6667	980.66669	770.66669	5135.6665	87.987999	147.86301	87.099998	41.033298	34.599998	3.8666999	4985	1551.3333	351.33331	1508.3333	295.66669	205.6667	602	448	749275.31	146988.31	196391.22		694129.31	61309.445	1071816.5	59.108002	61.165001	59.970001	78.471001	65.287003	76.783997	129.647	51.018002	57.699001	49.521	78.265999	114.873	371.479	88.348999	56.268002	109.976	25.459999	58.011002	51.43	42.265999	56.584	49.719002	51.400002	57.82	47.383999	120.3	125.6	109.6	108.5	107.9	115.2333	107.5667	108.9333	128.12355	66.914703	23.9972	15.662582	20.681805	16.648993	83.150002	79.931999	79.324997	46.175999	59.848	59.164001	72.898003	97.905998	72.614998	55.549999	8.4700003	7.7266998	7.8600001	8.5267	8.9567003	10.39	9.5100002	10.5133	1.5567	1.4400001	.13	.80000001	1.23	.94	220.5667	163.8	652.53333	2475.3667	1704	983.53162	577.43909	893.89551	1074.3081	298.33261	1192.2281	21.1	37599.969	5142.7241	78.040108	32457.24	492.53409	26357.342	11242624	23269.92	19.552	252.78	125.99		89.511002		1.4949	125.1634	1.791	1.2068	93	105.2857	8.6000004	10.6	49.715481	4541503.5	62.836899	74.8983	73.071701	12.9667	40.4333	62.6493	60357.332	8.7966995	-.74330002	.3267	1.04	96.633301	167.76669	117.8	110.2	142.03329	113.2667	111.5667	127.9333	120.2	117.9333	118.9667	10.83	99826	160852.48	546.97919	.76209998	291700	740534.94	1.5256	.1239	8.6700001	.2	206	285.33331	562.66669	454.33331	28636.41	377.89429	133.3667	6.4400001	.0099999998	9.5	8043.1099	1243.29	2115798	327055.31	6525800	4410	681.69	646.92358	274.96671	316.64999	3.5063	13.3722	1988q4
9101.5078	5838.2251	373.3201	4069.4807	1543.0679	1272.6379	1229.3103	275.9451	774.72052	480.16641	.89999998	2263.625	-7.0999999	1702.8969	1299.78	610.89099	761.68597	6664.8721	52.675999	52.661999	68.815002	63.868301	68.5392	82.146202	56.247501	35.8437	99.699799	72.114899	66.908203	86.828499	40.3297	71.942299	84.919502	84.901398	107404.34	89601.664	18057.334	83322.336	24082	11084	6973.3335	5275.6665	10420.667	6539.3335	2625.3333	10426	9088	4048.6667	749	22371.666	17802.666	13013.733	5278.5669	3156.3333	4135.6665	10510.667	116835.34	66.366699	5.1999998	4.6541252	.5508824	15.1	4.4667001	4.5999999	3127.3333	1912.3333	700	679	2926.6667	1790	952.66669	757	4942.6665	88.806	148.399	87.945999	41.133301	34.5667	3.9333	4818	1489.3333	385	1354.3333	285.66669	214.6667	585	404	750581.88	148129.14	195939.83		711200.63	62646.609	1086229.8	59.786999	61.832298	60.547001	78.920998	65.948997	77.601997	130.304	51.632999	58.488998	50.160999	79.214996	114.365	372.03101	88.879997	57.077999	109.864	26.184999	59.042999	51.872002	43.222	57.870998	50.452999	51.998001	58.264999	47.764	121.6667	126.9333	111.7667	110.9333	110.3	117.5667	110.0667	111.3333	133.48329	82.96035	29.784901	15.649855	20.70652	16.593256	82.723999	79.374001	78.794998	46.372002	59.896	59.299999	72.980003	97.980003	72.785004	56.103001	9.4433002	8.54	8.5867004	9.29	9.2067003	10.8	9.6866999	10.6433	1.4367	1.6	.050000001	.75	.67000002	.91000003	219.60001	160.8	644.56671	2461.2666	1670.3333	991.8418	578.43988	915.19812	1104.2271	304.18301	1219.3811	15.8	37962.012	5158.5811	77.399559	32803.43	492.1839	26639.686	11322323	23524.4	17.718399	252.92999	127.79		91.273003		1.5822999	128.55009	1.7467999	1.1919	95.900002	95.711998	8.8000002	10.6	49.732761	4584438	63.165501	74.806	72.963997	12.4333	40.4333	61.3797	59730.332	9.3100004	-.90329999	-.13330001	.24330001	102.2	173.46671	117.8667	111.6667	144.8333	114.5667	112.0333	129.4333	121.5	119.3667	120.2667	10.9133	87361.664	169751.16	548.47028	.75150001	305167	759619	1.5427999	.1247	9.4499998	.0099999998	203.3333	263.66669	505	382.33331	31714.256	399.05179	134.8333	6.6500001	.011	9.8000002	8302.2197	1378.33	2123524.3	352546.84	6551603.5	4428.0801	735.15002	602.3382	290.70001	335.62	3.4047999	13.0919	1989q1
9170.9766	5865.4771	378.30231	4085.9739	1545.45	1260.328	1230.9135	281.89679	785.19312	465.1525	.60000002	2298.4431	8.3999996	1687.355	1314.165	637.638	765.297	6645.2241	53.042999	53.056	68.407997	63.638199	68.415604	81.5774	55.9631	35.300499	99.499397	70.413498	63.668201	86.814201	40.5867	71.917503	84.162003	83.818604	107909.34	90033.336	18036	83829	24080.334	11052.333	6983.6665	5297.3335	10610.667	6554.3335	2642	10518.667	9018.333	4098.6665	747	22510.334	17876	13125.066	5289.8999	3140.6667	4169	10566.333	117204.66	66.400002	5.2333002	4.7045546	.52936822	15.0333	4.4000001	4.7666998	3155	1997	693.66669	654.66669	2825	1929	1026.6667	708.66669	4971.3335	89.042	148.33701	88.300003	41	34.466702	3.7667	4770	1355.6667	306.33331	1359.6667	248.3333	184.6667	529.66669	393	748638.56	151479.75	188839.23		717680.31	62077.977	1098658.4	60.592999	62.394299	61.202	79.421997	66.640999	78.950996	130.41	52.195	60.030998	50.764	79.611	113.763	369.79099	89.796997	58.101002	110.393	29.563	59.782001	52.381001	44.129002	58.176998	50.898998	52.618999	58.819	48.202999	123.6333	128.3	113.7	112.8	112.5	118.0333	112.2	112.5333	132.64917	94.400948	32.631302	15.626473	20.707104	16.513264	81.360001	78.498001	78.058998	46.116001	60.071999	59.584999	73.039001	98.362	72.855003	57.882	9.7266998	8.4099998	8.3299999	8.9266996	8.7733002	10.67	9.4867001	10.3667	1.5933	1.9	-.079999998	.51999998	.36000001	1.05	218.3333	170.2	627.59998	2438.8	1628.0333	997.74573	580.60681	919.54492	1129.524	313.04761	1232.5924	16.700001	38404.898	5252.9971	79.04921	33151.91	498.88321	26963.91	11440994	23828.74	17.153601	254.11	129.47		95.363998		1.6949	137.9603	1.6282001	1.1933	90.900002	97.172897	9	10.6	49.8876	4620868.5	62.733501	75.3955	71.696602	11.8667	40.333302	59.896301	58063.332	8.8332996	-1.3167	-.8933	-.23999999	103.9333	161.76669	118.7333	115.5	147.5667	116.9333	111.9667	131.0667	123.4	121.5	122.2	10.98	89382.336	172443.16	554.26477	.73720002	323100	777384.69	1.5634	.1249	9.46	-.25999999	184.3333	248	522.66669	404.66669	33524.672	434.08231	136.39999	6.6599998	.0107	9.7399998	8230.3604	1318.84	2134531.3	342038.47	6571156	4436.6299	710.92999	624.06183	313.29999	360.01999	3.2553	13.1411	1989q2
9238.9229	5922.2612	386.86029	4112.854	1560.9742	1249.012	1252.4722	287.43451	805.15491	463.02649	.2	2319.1221	3.3	1697.9386	1326.8577	644.151	764.25598	6689.3652	53.417999	53.452999	67.889	63.254799	67.840103	80.379501	55.687801	34.979698	98.582703	68.778702	60.686901	85.8349	40.575699	71.283302	83.106903	82.547096	108182	90208.336	17955.334	84157	24025	10972.333	6983	5323.3335	10794.667	6571.6665	2582.3333	10585	8931	4135.3335	746.33331	22583.334	17973.666	13172.133	5286.0669	3131.6667	4201.3335	10640.667	117493.66	66.466698	5.2333002	4.7882566	.47841057	14.6667	4.5332999	4.7333002	3159	1993.3333	772.33331	593.33331	2952.6667	1843.6667	1036	658.66669	4879	89.370003	147.71201	88.510002	40.866699	34.466702	3.7333	4620	1346	292.66669	1310.3333	258	167.6667	528.66669	391.66669	749058.69	154145.86	184098.16		718760.31	59220.277	1102913	60.950001	62.859299	61.655998	79.832001	67.039001	78.968002	130.703	52.700001	59.980999	51.319	79.505997	114.741	368.51099	90.867996	58.623001	109.064	28.201	60.599998	52.953999	45.078999	58.146	51.549	53.237999	58.759998	48.544998	124.6	129.53329	113.7333	112.4	112.2	118.6	111.8333	112.0333	130.34457	89.939751	30.629	15.653996	20.702362	16.523672	81.762001	78.625	78.127998	45.960999	60.353001	59.811001	73.356003	99.903	73.160004	58.558998	9.0832996	7.8432999	7.6967001	8.0966997	8.1066999	10	8.9666996	9.8866997	1.78	1.89	-.15000001	.25	.25999999	.81	218.4333	184.89999	625.5	2466.3667	1645.8	1009.3565	583.67889	918.66089	1161.3947	320.59009	1239.251	7.4000001	39106.961	5347.4839	79.940086	33759.48	504.67392	27434.584	11672381	24267.85	18.646601	257.59	129.48		95.990997		1.6584001	142.3264	1.5977	1.1826	92.5	90.449501	8.8999996	10.3	50.171169	4688156	62.236198	74.269203	72.070198	11.5667	40.366699	60.001301	59314	8.0299997	-1.24	-1.0533	-.1167	102.4	146.3	118.0333	114.6	150.6667	117.1667	111.9333	132.73331	124.3333	122.2	123.0667	11.0767	91150.336	175440.03	555.28693	.70740002	337367	789026.06	1.5875	.1242	8.6499996	-.43000001	171.6667	247.6667	500.33331	390.66669	34441.957	459.3895	138.1333	6.6999998	.0107	9.6999998	8170.7598	1302.79	2151368.5	343026.75	6584278	4432.9102	706.81	627.17218	341.93329	391.17331	3.0852001	13.8673	1989q3
